col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
4.0,8.0,5.0,6.0,3.0,7.0,7.0,7.0,7.0,7.530000000000005,6.700000000000005,11.0,2.7100000000000053,8.470000000000002,4.250000000000001,8.940000000000003
4.0,9.17000000000001,5.0,7.0,3.9600000000000013,3.760000000000002,7.0499999999999945,8.0,2.0,7.269999999999997,5.550000000000002,12.0,3.0,7.829999999999998,3.0,11.0
3.2200000000000064,9.0,4.0,6.0,3.0,7.0,7.0,5.880000000000005,4.960000000000003,7.459999999999999,6.0,8.0,3.0,8.0,3.8400000000000047,7.0
1.1199999999999999,0.0,2.0,0.7999999999999999,0.01,7.0,10.0,3.0,1.2800000000000002,6.949999999999996,12.100000000000025,8.0,1.2500000000000002,11.0,0.0,8.0
5.25,9.84,6.579999999999999,7.929999999999998,6.0,6.0,6.450000000000004,6.0,6.0,5.0,6.0,9.109999999999983,2.0,9.0,6.580000000000004,8.0
7.0,11.0,11.0,8.0,7.0,4.0,8.0,2.0,9.0,10.429999999999998,11.0,9.0,5.0,8.0,5.0,4.0
5.0,8.0,7.0,6.0,4.0,7.0,8.0,6.500000000000003,6.0,4.0,7.0,9.069999999999986,5.0,8.0,3.0500000000000047,8.0
6.800000000000004,9.0,8.780000000000001,6.73,6.0,5.0,8.08,3.0,6.0,10.0,9.0,9.0,3.0,8.0,3.0,5.0
4.0,8.0,6.0,6.0,3.280000000000005,7.0,4.0,1.0,8.0,8.0,2.0,10.0,0.72,6.0,3.0,8.0
2.9600000000000075,7.0,5.0,5.0,3.0,8.0,2.780000000000005,2.0,2.0,6.849999999999994,1.7900000000000003,8.0,2.3100000000000005,6.0,2.700000000000005,6.0
5.4200000000000035,9.0,6.360000000000002,6.0,4.0,5.0,11.0,6.290000000000003,3.5400000000000036,9.0,5.0,4.0,1.0,10.0,3.0,7.0
7.0,11.0,8.920000000000012,8.0,5.490000000000007,8.830000000000004,5.950000000000008,2.0,9.0,12.0,4.0,7.9599999999999955,5.0,7.0,7.0,10.0
1.0699999999999998,0.02,2.0,0.0,0.0,8.520000000000005,9.120000000000013,3.0,1.0,6.0,12.0,7.959999999999983,1.7000000000000017,11.0,0.0,8.0
3.0,7.0,3.0,5.0,2.0,3.0,7.0,6.0,10.0,6.999999999999993,6.0,14.0,0.0,8.0,6.889999999999996,7.0
4.689999999999999,8.0,6.0,6.390000000000013,5.600000000000006,4.0,7.0,6.0,7.0,6.0,6.0,10.449999999999992,4.0,7.0,6.0,10.0
0.0,1.0,1.0,2.030000000000002,1.0,7.119999999999994,7.249999999999992,1.0,6.0,7.0,6.0,7.859999999999989,0.02,8.0,2.0,8.0
3.0,5.0,4.0,7.0,3.1000000000000054,6.0,8.0,9.0,7.0,6.750000000000001,5.0,6.840000000000005,2.0,8.0,9.0,9.36
3.6600000000000024,4.810000000000006,5.0,4.0,2.7800000000000047,4.0,11.0,3.3000000000000043,6.329999999999999,10.92,10.0,5.049999999999996,1.0,11.0,3.0,4.879999999999997
4.329999999999998,9.339999999999995,5.089999999999999,7.539999999999995,4.060000000000001,7.0,7.0,7.0,6.110000000000006,6.0,6.0,4.0,2.720000000000005,8.0,3.0,7.469999999999996
5.0,11.0,7.0,7.779999999999999,4.7100000000000035,8.139999999999999,7.819999999999997,1.0,7.1400000000000015,11.01,5.0,5.0,2.0,9.0,3.910000000000004,7.8100000000000005
4.010000000000001,8.0,5.0,6.0,5.0,6.0,7.0,9.0,8.0,6.0,5.0,6.0,2.0,8.0,3.0,7.629999999999996
3.0,5.680000000000008,4.0,4.0,3.1000000000000045,7.0,5.840000000000008,10.0,0.8099999999999999,7.0,8.0,8.0,7.0,5.0,0.0,9.0
3.0400000000000076,4.960000000000007,4.0,4.0,3.0,7.799999999999997,7.0,6.0,2.0,8.0,7.0,9.0,2.690000000000005,9.0,4.460000000000002,8.0
4.0,6.979999999999992,6.0,5.0,4.0,8.0,7.309999999999996,5.0,6.0,7.0,6.0,6.390000000000002,3.060000000000006,8.209999999999999,4.0,6.0
6.880000000000003,10.369999999999994,10.0,7.959999999999998,6.0,4.319999999999999,9.0,3.0,4.0,10.0,9.160000000000002,8.53999999999999,8.0,8.510000000000002,2.1800000000000024,7.0
1.760000000000001,1.0699999999999998,2.0,1.5400000000000014,1.0,6.560000000000006,6.929999999999999,8.0,5.0,6.0,6.0,7.0,1.7300000000000018,8.0,5.92,10.0
4.8599999999999985,10.0,5.820000000000008,9.0,3.0,7.669999999999999,7.0,8.0,7.0,5.980000000000011,6.879999999999996,9.0,3.0,7.399999999999993,5.0,9.250000000000009
3.9600000000000004,6.560000000000005,4.769999999999997,6.120000000000013,5.0,7.0,7.0,9.0,6.0,7.0,5.0,8.0,2.4600000000000026,7.629999999999999,8.070000000000004,9.52
2.0,4.0,3.0,3.0,1.0,3.310000000000002,12.0,3.0,6.0,12.0,10.0,5.0,1.0299999999999998,10.0,1.0,5.0
2.0,8.160000000000005,3.0,5.9200000000000115,2.0,11.0,3.0,2.0,2.0,9.0,2.0600000000000005,8.969999999999985,2.0,6.0,1.9200000000000013,8.0
3.0,8.0,4.0,6.0,3.0,7.0,8.0,3.0,11.0,8.0,6.040000000000013,8.0,0.0,8.0,7.059999999999992,7.0
1.0,0.0,1.0,0.13,0.0,7.0,6.0,6.0,5.0,6.630000000000009,5.0,9.0,1.0,7.0,4.0,10.0
4.0,5.0,5.0,4.0,3.0,7.0,8.0,5.870000000000002,5.0,7.0,6.0,6.0,6.0,8.000000000000004,2.0,7.039999999999996
4.0,6.0,4.850000000000001,4.0,3.0,9.0,6.0,7.0,5.0,10.0,4.0,10.0,3.0,8.0,4.0,8.96
3.0,7.0,4.129999999999999,5.0,4.0,6.510000000000006,7.0,8.0,5.0,7.0,6.0,7.0,2.0,8.0,7.0,9.0
5.540000000000001,9.0,7.369999999999992,6.0,4.699999999999999,8.0,7.0,3.430000000000005,6.0,10.0,5.0,6.659999999999999,3.0,8.0,3.0,7.879999999999999
7.0,8.0,9.21000000000001,8.430000000000001,11.0,8.0,8.0,4.420000000000003,4.080000000000001,6.779999999999999,6.0,7.0,11.080000000000009,10.0,6.0,3.0
2.0,1.0,3.0,3.0,2.0,7.0,7.0,5.0,9.0,6.110000000000009,6.000000000000018,8.0,1.0,8.0,7.0,8.0
3.0,4.960000000000005,4.01,3.9300000000000006,3.0,8.0,7.049999999999993,6.0,6.0,7.0,6.0,6.0,3.0,8.0,3.0,7.189999999999992
4.0,11.0,4.709999999999996,8.0,4.0,6.0,7.0,9.230000000000008,6.330000000000003,7.0,6.0,7.0,2.0199999999999996,8.0,8.88000000000001,9.439999999999996
1.0099999999999998,6.0,2.0,3.9899999999999993,1.0,7.75,6.760000000000004,0.0,6.0,13.0,5.0,9.0,0.0,7.369999999999997,1.0,8.0
2.0,2.260000000000002,3.0,3.0,2.0,7.0,7.0,5.0,6.02,6.0,5.930000000000016,7.109999999999996,2.0,8.0,6.0,8.96000000000001
5.0,11.0,6.0,8.0,3.0,7.0,6.0,6.0,9.0,4.0,5.730000000000001,9.289999999999988,0.0,8.370000000000003,9.0,8.0
3.0,8.050000000000004,4.609999999999997,6.0,1.0,8.0,13.689999999999992,1.0,5.940000000000013,7.0,11.0,7.989999999999984,0.0,8.0,0.03,8.0
1.23,0.0,2.0,1.0,0.0,2.0,1.0,6.0,4.899999999999998,0.0,2.0,5.0,0.0,8.0,0.0,8.0
3.0,5.0,4.0,3.0,2.2600000000000016,6.0,6.979999999999992,4.9999999999999964,5.019999999999995,9.0,6.81,9.969999999999985,2.0,8.0,4.0,9.0
4.0,11.0,6.0,7.500000000000002,3.0,7.0,9.0,4.0,2.0,7.0,8.810000000000008,8.099999999999984,7.020000000000001,10.0,0.25,8.0
3.0,5.0,4.0,4.0,3.0,6.0,7.0,5.0,5.0,9.0,7.0,10.0,2.0,8.460000000000004,4.0,10.0
2.510000000000004,7.0,3.0,5.0,2.0,7.019999999999993,7.0,13.0,2.0,5.0,6.0,8.0,5.300000000000005,8.0,0.0,8.0
4.0,6.0,6.0,4.0,3.300000000000005,10.289999999999994,6.169999999999999,1.0,7.060000000000003,10.0,2.0,6.0,2.810000000000005,8.0,3.0,10.0
2.9900000000000078,2.710000000000002,4.0,2.950000000000004,2.680000000000005,6.0,7.0,6.07000000000001,5.740000000000004,6.0,6.090000000000012,9.0,2.0,8.210000000000003,4.35,9.080000000000005
5.0,9.0,5.980000000000013,6.929999999999995,3.0,7.0,7.060000000000001,9.0,7.839999999999995,7.0,5.0,8.0,3.0,8.0,4.0,8.0
5.0,11.0,7.0,8.0,8.0,7.71,6.740000000000005,5.100000000000008,4.0,6.420000000000008,7.0,7.879999999999987,7.0,7.990000000000003,6.430000000000003,6.580000000000002
4.0,10.689999999999994,4.0,8.0,2.0,0.8499999999999999,14.0,4.0,4.0,12.0,10.0,6.0,0.06999999999999999,8.0,2.0,5.8300000000000125
3.0,1.0,4.0,2.0,3.0,6.0,7.0,4.0,7.0,7.0,6.0,10.0,6.0,8.0,4.0,8.940000000000001
4.0,9.0,4.0,6.8299999999999965,4.0,3.0,7.01,5.550000000000009,10.0,7.0,6.0,14.0,0.0,8.0,6.0,7.849999999999998
3.0,1.0,4.0,2.450000000000002,3.0,8.0,8.0,5.0,6.0,7.0,5.590000000000005,5.0,3.5800000000000076,8.080000000000002,6.0,8.0
6.100000000000009,8.18,8.370000000000005,10.0,10.0,8.110000000000005,5.0,4.0,3.2900000000000045,6.970000000000002,6.720000000000001,9.0,6.879999999999999,10.0,8.0,8.0
2.14,2.1500000000000044,4.0,2.0,1.4600000000000009,8.480000000000008,12.0,3.020000000000005,6.0,6.0,11.0,8.0,2.0,11.0,1.0,7.0
2.0,4.0,3.0,3.0,2.0,7.439999999999996,7.0,1.0,7.0,10.070000000000004,5.0,8.0,1.5000000000000007,8.0,4.0,10.0
3.0,2.0,3.6600000000000037,3.0,2.800000000000005,9.0,6.540000000000005,6.0,4.0,6.0,7.0,6.0,4.780000000000005,7.050000000000005,2.0,5.640000000000001
0.7899999999999999,8.0,0.0,6.0,1.0,7.0,7.0,4.4899999999999975,3.0,7.0,6.090000000000017,8.139999999999985,0.0,8.0,0.0,8.0
8.590000000000005,13.0,8.049999999999999,7.0,4.7899999999999965,8.400000000000002,8.0,3.820000000000004,5.730000000000005,10.0,4.0,8.0,5.450000000000008,6.0,4.530000000000005,8.0
3.0700000000000065,7.0,4.729999999999997,5.0,2.0,7.0,11.0,1.1099999999999999,8.0,6.0,11.280000000000006,8.299999999999983,1.0,11.0,2.0,7.919999999999999
5.029999999999995,8.0,6.540000000000002,6.0,4.5,7.0,8.0,5.91,5.0,6.810000000000004,5.930000000000006,7.299999999999994,5.0,8.0,3.520000000000003,7.0
3.2000000000000055,7.0,4.949999999999997,5.049999999999993,4.0,8.0,7.539999999999998,3.0,5.0,7.43,7.0,8.0,2.960000000000006,9.0,8.0,9.0
3.0,5.0,4.519999999999998,3.740000000000001,2.0,9.0,5.0,3.3100000000000054,6.0,14.0,3.150000000000004,9.869999999999987,0.0,6.839999999999996,0.58,7.0
4.0,10.219999999999995,5.079999999999999,7.529999999999993,3.6400000000000046,7.0,7.0,8.170000000000009,7.0,7.0,5.99000000000001,8.0,3.0,8.0,4.0,7.999999999999998
2.0,5.0,4.0,3.0,2.0,7.0,4.0,1.0,7.819999999999998,8.0,2.01,10.009999999999987,0.33,7.0,3.0,7.989999999999999
3.0,10.0,4.0,8.0,5.0,6.0,7.4099999999999975,4.990000000000005,9.0,6.990000000000002,7.0,9.0,2.0,9.0,7.0,8.0
2.0,8.0,4.0,6.0,3.0,7.0,12.0,3.0,4.600000000000008,7.0,11.0,8.0,2.0,12.0,1.0,8.0
4.180000000000001,10.0,5.820000000000012,7.0,2.0,6.0,8.770000000000005,4.590000000000002,3.0,8.0,14.0,8.0,3.030000000000007,10.0,0.34,8.0
3.0,6.0,4.0,4.0,3.0,7.089999999999997,8.0,4.700000000000006,7.0,8.0,7.0,3.0,3.0,8.0,3.8400000000000056,6.220000000000006
5.0,9.0,5.800000000000009,7.0,4.0,6.0,7.0,7.0,6.720000000000001,6.0,6.0,9.799999999999986,2.730000000000005,9.0,5.0,9.260000000000009
3.0,6.0,4.0,4.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,7.91,0.0,8.0
4.0,6.849999999999994,5.0,5.029999999999992,4.0,8.0,7.0,5.0,7.709999999999998,5.0,5.870000000000012,7.0,0.0,8.0,7.830000000000007,8.0
5.0,10.529999999999998,6.0,8.0,4.0,4.0,8.089999999999998,6.310000000000004,9.0,8.0,9.0,13.0,1.0,8.970000000000011,2.3400000000000016,9.0
6.0,10.0,6.0,7.329999999999997,3.0,4.0,11.0,2.0,4.0,10.86,11.0,7.0,3.0,9.0,1.0,7.170000000000001
1.8600000000000005,1.0799999999999998,2.0,1.3800000000000017,1.0,7.0,7.349999999999999,7.0,5.790000000000002,6.0,5.340000000000001,6.360000000000002,2.030000000000002,7.05,3.9400000000000044,8.0
4.0,7.400000000000006,4.0,6.0,5.0,6.0,10.0,8.0,3.0,7.0,4.0,9.0,2.0,7.129999999999994,5.0,11.0
4.0,10.0,6.040000000000013,8.0,8.0,8.0,7.0,4.070000000000003,6.0,7.0,6.0,8.0,7.0,6.0,7.0,7.0
6.0,10.0,6.0,7.139999999999999,4.0,4.0,13.0,4.0,6.0,11.73000000000002,10.0,4.0,2.0,11.280000000000006,2.0,4.0
1.0,9.779999999999994,0.0,7.0,0.0,6.999999999999993,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
11.0,12.0,10.0,6.0,5.170000000000002,4.0,10.0,2.0,3.0,8.540000000000004,11.0,7.36,9.0,11.280000000000001,1.0,6.0
2.0,1.0,2.0,2.0,1.0,6.0,8.0,6.590000000000002,7.0,8.0,6.170000000000007,13.0,1.0,8.0,4.0,10.0
1.0,0.0,1.0,0.0,0.0,3.0,10.869999999999997,4.0,3.360000000000006,11.0,8.88,7.0,0.44999999999999996,8.520000000000001,2.0,8.0
4.0,2.0,6.0,4.0,4.0,8.0,11.0,2.0,2.0,6.0,9.0,8.0,9.0,11.209999999999994,1.5300000000000016,7.0
5.760000000000009,10.0,7.869999999999998,8.0,6.180000000000002,8.0,6.609999999999999,6.0,4.0,5.0,9.0,9.0,7.0,8.0,3.3200000000000043,6.97
5.199999999999999,10.239999999999997,6.1700000000000035,7.8400000000000025,4.0,7.0,6.000000000000006,7.329999999999999,6.0,4.0,6.250000000000001,10.0,3.360000000000004,7.2299999999999995,2.0,8.0
3.0,7.0,4.0,5.129999999999995,1.4600000000000013,3.340000000000002,13.0,4.0,6.0,12.0,9.899999999999997,4.0,1.2800000000000005,11.0,1.0,5.0
0.9699999999999999,2.4400000000000057,1.2800000000000005,1.9800000000000015,1.0,7.029999999999992,7.0,1.0,8.0,7.0,6.0,8.0,0.03,8.0,2.7300000000000053,8.0
3.0,3.0200000000000067,4.0600000000000005,1.8700000000000008,1.0,5.069999999999998,9.890000000000006,3.5700000000000034,6.0,10.13,9.0,5.559999999999996,3.0,10.0,2.340000000000002,6.0
7.0,9.940000000000007,6.0,5.0,3.0,8.0,7.729999999999997,2.0,7.540000000000004,11.149999999999997,6.580000000000004,6.660000000000004,2.0,9.0,4.0,6.0
4.0,4.0,5.0,4.640000000000007,3.0,7.0,8.67,4.150000000000001,2.0,6.0,9.0,8.209999999999983,7.0,10.009999999999996,0.0,8.0
2.460000000000003,5.280000000000002,4.0,3.95,1.9700000000000006,6.770000000000006,7.0,3.0,6.0,14.0,6.0,10.0,1.0,6.0,1.0,7.369999999999997
4.270000000000003,11.0,5.0,8.15,3.4000000000000057,13.0,3.0,4.0,3.0,11.190000000000003,1.8500000000000016,9.489999999999986,2.390000000000002,6.0,3.0,9.0
6.0,9.0,9.0,7.0,4.0,7.0,10.0,5.440000000000006,5.0699999999999985,14.0,5.0,3.0,3.0,10.009999999999993,3.1600000000000033,8.0
4.14,6.0,6.0,6.3600000000000065,6.0,6.320000000000006,10.0,4.0,2.0,7.0,9.0,11.0,7.439999999999998,11.499999999999995,1.3700000000000003,7.6800000000000015
3.0,4.940000000000001,4.06,4.0,3.0,5.0,6.670000000000003,5.860000000000008,5.620000000000004,9.0,7.0,11.16,2.0,8.70000000000001,4.05,10.0
1.0,2.6100000000000056,2.0,2.0,1.0099999999999998,7.0,7.059999999999992,2.0,11.0,8.260000000000007,6.040000000000016,8.259999999999984,0.15,8.01,6.0,8.0
5.0,8.470000000000006,6.0,7.0,6.0,7.0,9.0,6.0,6.0,7.0,6.0,9.0,5.0,8.0,5.4800000000000075,8.360000000000005
4.0,8.120000000000001,6.020000000000012,6.0,5.0,7.889999999999998,8.0,2.0,6.389999999999999,10.819999999999997,5.0,6.0,3.080000000000005,8.57,3.0,8.0
3.440000000000004,6.0,5.0,4.0,3.0,9.0,7.0,4.0,8.0,11.0,5.0,7.029999999999996,2.2900000000000014,8.110000000000003,4.810000000000001,9.0
2.0,5.49000000000001,3.760000000000001,4.0,2.0,12.0,3.0,2.6600000000000024,2.0,9.700000000000005,1.0,8.0,2.0,6.0,2.0,9.0
5.0,8.560000000000002,5.0,6.0,2.9800000000000066,4.0,8.0,5.120000000000002,8.0,11.430000000000007,9.0,12.45000000000001,1.0,9.0,3.0,7.0
3.9600000000000013,11.0,5.0,8.0,3.0400000000000054,7.0,7.0,4.0,4.0,7.0,6.0,8.019999999999982,2.7900000000000054,8.0,4.0,8.0
1.0,0.0,2.0,0.0,0.0,7.0,3.7200000000000006,2.0,0.0,7.0,2.0,8.0,2.520000000000002,7.0,1.0,7.969999999999998
7.0,9.0,7.0,7.0,4.0,3.280000000000005,10.0,2.0,7.039999999999996,11.0,11.0,6.0,1.0,11.0,2.0,5.0
2.0,7.5200000000000005,4.0,6.0,1.0,7.029999999999992,10.0,1.0,3.0,7.0,12.0,8.0,1.04,11.0,0.0,8.0
3.6700000000000026,5.0,6.0,4.0,2.0,6.0,11.650000000000016,2.790000000000006,3.0,8.0,11.0,8.0,3.0,10.419999999999995,1.0,8.0
4.389999999999999,5.0,6.0,7.0,6.0,9.0,9.0,5.0,0.0,5.0,7.0,9.909999999999988,5.8500000000000005,10.57,6.1099999999999985,8.540000000000003
4.0,7.0,5.109999999999998,5.0,5.0,8.0,7.0,7.0,4.0,6.0,5.4900000000000055,8.0,4.0,5.0,6.0,8.930000000000003
2.0,2.8100000000000063,2.780000000000006,1.7000000000000022,1.0,4.0,10.0,5.0,5.620000000000005,12.0,9.0,9.0,1.0,9.0,2.0,7.0
1.8300000000000007,1.0,2.0500000000000003,2.0,1.0,8.0,6.0,6.0,6.0,6.0,5.0,8.949999999999985,1.0,7.48999999999999,5.0,10.0
7.0,15.0,7.0,9.0,5.08,9.0,6.0,5.0,6.0,12.0,3.7300000000000013,7.0,5.0,7.0,6.0,10.0
5.0,9.0,7.0,6.62,4.0,7.0,8.0,2.090000000000002,6.0,14.0,6.110000000000007,7.0,1.0,8.0,1.0,7.0
3.2300000000000058,9.0,4.729999999999997,6.660000000000002,2.0,6.0,5.650000000000008,3.0,1.0,6.0,0.0,8.039999999999988,2.670000000000005,6.6800000000000015,2.0,7.0
1.8400000000000005,1.0,3.0,2.0,2.0,10.0,11.0,2.870000000000006,2.0,5.0,9.500000000000004,7.0,4.050000000000002,11.0,0.0,8.0
3.0,7.030000000000006,4.0,6.0,3.0,8.480000000000004,6.0,12.0,1.0,5.0,9.0,8.0,7.0,6.0,0.0,7.959999999999998
5.03,9.0,6.0,6.530000000000002,3.7200000000000037,4.0,6.8199999999999985,7.189999999999998,3.0,7.0,7.0,11.23,3.0,8.0,3.0,11.0
3.97,8.650000000000007,5.0,6.930000000000003,6.0,6.0,8.679999999999998,4.080000000000004,2.0,7.0,7.0,8.519999999999985,6.290000000000003,11.0,5.0,7.73
2.18,5.0,2.950000000000007,3.8900000000000023,2.0,6.88,7.190000000000002,5.0,8.0,7.150000000000003,7.0,8.0,3.0,9.0,3.7300000000000035,5.0
8.0,11.0,6.0,8.650000000000007,4.850000000000001,4.0,11.0,4.620000000000004,4.0,10.280000000000006,10.0,7.229999999999996,3.3000000000000056,10.0,6.0,6.0
8.0,11.0,7.0699999999999985,6.160000000000009,4.0,8.880000000000004,6.0,6.0,6.0,11.0,4.0,9.0,6.0,6.0,6.0,10.0
4.239999999999999,6.739999999999995,6.0,5.0,4.0,9.0,6.0,4.0,7.0,11.0,4.010000000000001,9.0,3.0,7.0,8.0,9.580000000000005
6.0,9.0,6.0,4.0,3.0,7.0,7.890000000000008,4.520000000000002,4.960000000000002,9.0,8.0,6.0,4.0,8.860000000000008,4.0,4.0
3.0,5.0,4.0,3.730000000000002,2.0,5.0,12.0,3.0,6.0,11.0,10.0,4.580000000000002,1.0,10.909999999999995,1.0,5.0
5.0,11.0,6.110000000000013,8.02,3.0,8.0,8.0,8.0,8.0,6.540000000000004,7.0,9.0,3.0,8.0,4.0,8.0
2.0,1.0,3.0,2.0,1.0,4.05,4.07,5.149999999999998,5.88000000000001,2.0,3.0,6.700000000000003,1.0,7.0,0.0,6.0
6.320000000000002,10.0,7.660000000000001,7.199999999999999,5.0,6.710000000000002,10.0,1.8300000000000016,3.060000000000007,7.779999999999998,7.0,7.379999999999999,6.840000000000001,11.58000000000001,2.0,7.0
5.0,9.0,7.0,7.0,4.130000000000003,9.80000000000001,4.460000000000003,3.0,7.0,15.0,3.310000000000003,10.0,1.0,6.0,1.0,7.0
4.0,4.0,6.460000000000001,3.0,4.0,5.100000000000003,8.030000000000003,3.1700000000000057,4.0,9.0,8.0,9.0,6.859999999999999,8.900000000000002,2.0,8.0
1.1899999999999997,0.0,2.0,1.0,0.0,1.9599999999999997,1.0,5.790000000000013,5.0,0.0,2.0,4.0,0.0,8.0,0.0,8.0
5.4300000000000015,8.0,8.0,6.0400000000000125,4.84,7.0,7.0,3.0,6.0,10.0,6.320000000000009,8.0,3.5000000000000053,8.310000000000002,3.0,7.0
4.0,6.130000000000002,5.0,5.0,5.109999999999998,8.0,7.0,5.650000000000004,2.0,7.0,6.0,11.0,4.0,8.0,7.0,9.0
0.0,0.0,0.0,0.0,0.0,7.019999999999993,7.0,4.0,3.9899999999999993,7.0,6.0,8.0,0.0,8.0,0.0,8.0
2.0,8.0,2.2900000000000014,6.0,1.0099999999999998,0.0,1.0,5.0,5.900000000000014,0.0,0.0,7.0,0.18,7.989999999999999,0.0,8.0
2.0,1.0,3.0,3.0,2.0,7.159999999999996,7.109999999999991,5.0,5.0,6.0,6.0,7.4600000000000035,2.0,8.0,5.0,9.0
3.0,6.52,4.0,5.0,3.0,5.099999999999998,12.0,7.0,1.0,10.0,6.0,4.0,1.0,10.0,3.0,8.0
8.0,8.580000000000013,6.0,4.0,3.0,8.0,8.0,5.0,4.0,7.550000000000001,4.0,6.49,5.0,9.0,2.500000000000004,6.929999999999999
4.0,9.0,4.359999999999999,6.0,2.0,6.520000000000006,6.790000000000002,6.73,2.0,7.179999999999998,6.320000000000006,11.0,3.0,8.470000000000002,3.470000000000007,9.160000000000002
2.0,3.0,3.0,1.0,1.0,4.0,12.0,3.200000000000005,5.800000000000008,11.14,9.650000000000002,4.589999999999998,1.0,11.0,1.1799999999999997,5.0
2.0,1.0,2.0,2.0,1.15,4.0,7.2099999999999955,8.0,1.0,6.9699999999999935,5.410000000000004,11.0,2.8900000000000055,8.0,2.0,11.0
3.0,5.0,5.0,3.7300000000000013,3.0,6.0,7.0,1.0,7.110000000000001,10.0,5.650000000000003,10.0,3.0,7.41,2.0,8.0
5.030000000000007,9.0,5.460000000000005,4.7700000000000005,3.0,10.509999999999996,5.2600000000000025,2.0,6.170000000000007,11.0,3.0700000000000043,7.0,2.890000000000005,7.820000000000003,3.9700000000000033,10.620000000000006
3.0,3.0,4.0,2.0,1.0,4.0,8.0,4.0,7.0,10.0,9.0,12.0,1.4600000000000017,9.0,2.0,6.93
5.0,10.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,4.0,11.0,6.190000000000003,8.0
1.0,0.87,2.0,1.0,0.04,6.999999999999993,10.0,2.0,2.0,7.0,12.0,8.0,1.0,11.0,0.0,8.0
6.0,10.0,5.920000000000011,5.5699999999999985,3.0,7.0,7.0,2.7000000000000024,7.0,9.700000000000008,6.0,7.759999999999991,4.0,9.0,4.0,7.0
6.0,9.0,8.0,7.0,4.739999999999998,7.419999999999996,7.0,2.990000000000002,9.0,11.0,5.710000000000006,9.0,2.0,8.0,5.060000000000006,10.0
4.0,7.0,6.0,5.0,3.8700000000000023,4.0,7.080000000000003,3.2200000000000055,4.6800000000000015,10.0,11.0,9.579999999999988,4.020000000000006,5.0,2.0,7.249999999999999
4.239999999999999,11.0,4.939999999999997,8.0,4.870000000000006,6.0,8.200000000000005,10.0,4.0,7.0,5.220000000000002,7.199999999999996,3.0,7.0,5.0,11.0
5.0,11.0,6.0,8.0,5.0,4.0,4.0,6.350000000000004,8.0,2.0,4.630000000000002,6.0,2.870000000000005,7.669999999999999,5.5500000000000025,8.700000000000003
3.0,5.0,4.0,4.0,2.360000000000004,7.0,7.0,4.0,5.0,6.0,5.0,6.0,2.340000000000001,7.209999999999996,4.0,8.0
4.930000000000002,9.0,6.0,6.0,5.05,6.0,8.0,7.0,4.0,7.0,6.130000000000002,6.0,4.0,8.0,5.0,6.0
1.600000000000001,1.22,2.0,1.5900000000000019,1.0,7.0,7.0,7.0,7.610000000000003,7.0,6.0,7.0,0.82,8.0,7.0,8.730000000000002
2.0,7.0,3.670000000000002,5.0,2.0,12.0,4.0,4.0,1.9900000000000029,11.0,1.0,8.0,2.0,6.350000000000008,1.8100000000000016,8.0
13.0,14.14999999999999,10.0,8.0,6.0,8.0,7.0,5.0,5.870000000000001,10.0,3.0,7.2600000000000025,5.150000000000007,6.450000000000005,6.800000000000006,9.220000000000008
2.06,4.6800000000000095,3.8600000000000017,4.1700000000000035,1.0,7.0,6.0,3.0,1.0,7.0,0.0,8.189999999999985,2.3100000000000014,6.610000000000004,1.0,7.659999999999996
5.1599999999999975,8.0,7.0,8.040000000000004,7.0,9.0,6.210000000000002,5.530000000000004,2.0,5.0,6.070000000000004,9.83999999999999,5.0,9.0,6.130000000000002,11.0
4.0,8.0,5.0,6.0,4.0,5.0,11.0,4.0,6.0,11.0,8.360000000000005,4.0,4.0,10.0,4.0,7.0
5.360000000000004,9.0,6.0,6.0,3.8100000000000027,6.0,7.0,4.0,6.680000000000005,10.0,10.0,9.0,2.0,9.0,5.0,5.0
5.0,11.0,5.0,6.0,4.61,7.0,4.0,5.210000000000003,5.0,7.2200000000000015,7.0,8.39999999999999,3.0,8.490000000000006,6.0,8.0
2.0,4.0,4.0,2.890000000000007,2.0,9.0,7.0,3.4600000000000053,5.0,9.64,4.0,6.0,2.0,7.0,3.0,9.0
2.0,5.0,4.0,4.0,2.0,6.420000000000006,11.790000000000024,2.990000000000006,4.130000000000007,7.7399999999999975,11.0,8.0,2.0,10.609999999999996,1.0,7.829999999999998
1.92,4.0,3.0,2.0,1.1099999999999999,8.250000000000004,11.0,2.0,7.0,6.0,11.0,8.0,1.0,10.0,1.0,7.969999999999998
3.0,8.0,4.689999999999997,6.0,1.0,9.0,9.690000000000005,2.0,3.0,6.110000000000011,12.130000000000019,7.8499999999999845,0.0,10.0,0.09000000000000001,8.0
5.990000000000013,8.0,8.0,7.650000000000008,7.0,8.0,8.0,5.840000000000005,7.0,7.810000000000006,7.0,7.0,4.0,11.0,11.0,8.920000000000003
6.0,9.040000000000001,6.0,6.0,3.0,2.460000000000003,12.0,2.580000000000004,3.0,10.039999999999997,11.190000000000003,8.0,2.0,10.0,1.0,7.0
